iter	MAE	RMSE
999	15.37876774	27.61908522
1000	15.37842665	27.61874934
1001	15.37854026	27.61886205
1002	15.37836938	27.61767185
1003	15.37832132	27.61760354
1004	15.37754823	27.61614784
1005	15.37731271	27.61599847
1006	15.37511312	27.61419855
1007	15.37362156	27.61211946
1008	15.37248043	27.61151963
1009	15.37256889	27.61152178
1010	15.37172604	27.61006386
1011	15.370425	27.60793418
1012	15.36970824	27.60708125
1013	15.36836622	27.60597868
1014	15.36844787	27.60594538
1015	15.36692831	27.60459411
1016	15.3666635	27.60451818
1017	15.36530442	27.6028715
1018	15.36425667	27.60160765
1019	15.36436821	27.6017179
1020	15.36317085	27.59893625
1021	15.36264525	27.59727205
1022	15.36273387	27.5972743
1023	15.36210903	27.59636282
1024	15.3621947	27.59630399
1025	15.36125463	27.59522476
1026	15.36099827	27.59502311
1027	15.35931779	27.59249918
1028	15.35758979	27.59043651
1029	15.35624761	27.58868219
1030	15.356118	27.58856802
1031	15.35592721	27.58811405
1032	15.3549371	27.58671194
1033	15.35455494	27.58639462
1034	15.35446872	27.58613745
1035	15.35439989	27.58604067
1036	15.35398597	27.585787
1037	15.3528952	27.58395463
1038	15.3530092	27.58406381
1039	15.35167237	27.58216666
1040	15.35061022	27.58128869
1041	15.35037345	27.58102536
1042	15.35003286	27.58072457
1043	15.34907233	27.57943474
1044	15.34896027	27.57931677
1045	15.3487417	27.57933797
1046	15.34710193	27.57743319
1047	15.34658809	27.5739165
1048	15.34639109	27.57366632
1049	15.34543186	27.57216346
1050	15.34510692	27.57193994
1051	15.34496335	27.5716957
1052	15.34224444	27.56802409
1053	15.34198784	27.56681671
1054	15.33919076	27.56385968
1055	15.33851958	27.5622415
1056	15.33863831	27.56235044
1057	15.33817242	27.56150436
1058	15.33582424	27.55897005
1059	15.3340678	27.55702924
1060	15.33355807	27.55605016
1061	15.33270066	27.55501684
1062	15.33089118	27.55264237
1063	15.32982367	27.54888024
1064	15.32930224	27.54823836
1065	15.32928025	27.54827714
1066	15.32939558	27.54838619
1067	15.32907595	27.54742085
1068	15.32855337	27.54686813
1069	15.32798407	27.54578382
1070	15.3268181	27.54478773
1071	15.3264328	27.54418755
1072	15.32654925	27.54429652
1073	15.32664846	27.54433682
1074	15.32463473	27.54214594
1075	15.32282943	27.53928822
1076	15.32227442	27.53896256
1077	15.32215619	27.5388676
1078	15.32088009	27.53627677
1079	15.32082029	27.53623576
1080	15.31993048	27.53518387
1081	15.31931328	27.5343473
1082	15.31942406	27.53445605
1083	15.31804647	27.5331269
1084	15.3171346	27.52946717
1085	15.3168083	27.52855172
1086	15.31566107	27.52606987
1087	15.31554963	27.52597924
1088	15.31450259	27.52368812
1089	15.3140211	27.52266425
1090	15.31221734	27.52012969
1091	15.3119763	27.51993743
1092	15.31192609	27.51985055
1093	15.31181905	27.51977219
1094	15.31192963	27.51988071
1095	15.31192146	27.51985531
1096	15.31081052	27.51903507
1097	15.31090404	27.5190735
1098	15.31087938	27.51904585
1099	15.31098713	27.51915508
1100	15.30929421	27.51665544
1101	15.30888843	27.51619029
1102	15.30839611	27.5158627
1103	15.3085062	27.51597182
1104	15.3072913	27.51405678
1105	15.30652747	27.51369951
1106	15.30644559	27.51379006
1107	15.306255	27.51379885
1108	15.30625568	27.51375386
1109	15.30615287	27.51368171
1110	15.30475706	27.51177681
1111	15.30470257	27.51175274
1112	15.30481125	27.51186193
1113	15.30442621	27.51143204
1114	15.30403767	27.51107311
1115	15.30350743	27.5105124
1116	15.30242378	27.50951043
1117	15.30226964	27.5095785
1118	15.30237805	27.50968708
1119	15.30246946	27.50972457
1120	15.30112218	27.50857151
1121	15.30101942	27.50850308
1122	15.30070662	27.50822593
1123	15.29984653	27.50651505
1124	15.29886462	27.50593532
1125	15.2989709	27.5060436
1126	15.29769042	27.50526283
1127	15.29741678	27.50493235
1128	15.29657633	27.50272955
1129	15.29643377	27.50235221
1130	15.29597708	27.50207934
1131	15.29541895	27.50161465
1132	15.29519432	27.50146491
1133	15.29497494	27.5013212
1134	15.293951	27.50050999
1135	15.2932937	27.49721099
1136	15.29252586	27.49632792
1137	15.29185375	27.49589738
1138	15.29190871	27.49547371
1139	15.29119549	27.4939353
1140	15.29057792	27.49071115
1141	15.29023204	27.49009485
1142	15.28918813	27.48880165
1143	15.28845338	27.48736259
1144	15.28731017	27.48649418
1145	15.28686384	27.4859417
1146	15.2865294	27.48552338
1147	15.28498614	27.48456246
1148	15.28463445	27.48424934
1149	15.28413699	27.48397146
1150	15.28408681	27.48390911
1151	15.28370025	27.48324826
1152	15.28126502	27.48011581
1153	15.28118157	27.48005723
1154	15.28014621	27.47875471
1155	15.27914042	27.47658769
1156	15.27870578	27.47611321
1157	15.27881931	27.47622179
1158	15.27745423	27.47539667
1159	15.2775663	27.47550511
1160	15.27507469	27.47318398
1161	15.27449617	27.4700364
1162	15.27432082	27.46960295
1163	15.27372059	27.4687897
1164	15.27139507	27.46580243
1165	15.27123475	27.46582925
1166	15.27119287	27.46535619
1167	15.27130514	27.46546459
1168	15.27139981	27.46549767
1169	15.27150854	27.46560572
1170	15.26901399	27.46112299
1171	15.2664764	27.45789179
1172	15.26541066	27.45585019
1173	15.26470735	27.45531114
1174	15.26456342	27.4554103
1175	15.26424102	27.45484254
1176	15.26434767	27.45495054
1177	15.26431688	27.45488885
1178	15.26442123	27.45499676
1179	15.26433603	27.45497071
1180	15.26327759	27.45387449
1181	15.26245788	27.45308481
1182	15.26228698	27.4527103
1183	15.2612841	27.4515006
1184	15.26123035	27.4514925
1185	15.26133463	27.45160031
1186	15.26131619	27.45160352
1187	15.26146	27.45157403
1188	15.26111527	27.45122867
1189	15.26120425	27.45125985
1190	15.25970435	27.44984408
1191	15.25735297	27.44770154
1192	15.25730694	27.44771299
1193	15.25727604	27.44735991
1194	15.25736303	27.44739107
1195	15.25706847	27.44684051
1196	15.25704316	27.44667614
1197	15.25492421	27.44404716
1198	15.25431052	27.44332893
1199	15.25329434	27.44184021
1200	15.25330865	27.44171098
1201	15.25286223	27.4414339
1202	15.25221124	27.44012231
1203	15.2507023	27.43769284
1204	15.25026925	27.43706407
1205	15.25024808	27.43702774
1206	15.24914173	27.43541871
1207	15.2486851	27.43429511
1208	15.24877352	27.43432628
1209	15.2477752	27.43382957
1210	15.24641818	27.43196412
1211	15.24652036	27.43207082
1212	15.24636589	27.43209685
1213	15.24622179	27.43212947
1214	15.24571938	27.43157723
1215	15.2451773	27.43040175
1216	15.24494629	27.43026814
1217	15.24478801	27.42980274
1218	15.24411394	27.42796314
1219	15.24339763	27.42626841
1220	15.2430676	27.42583772
1221	15.24320267	27.42597012
1222	15.24279879	27.42584893
1223	15.24193049	27.42509006
1224	15.24194191	27.42517037
1225	15.24151089	27.42466644
1226	15.24161933	27.42473178
1227	15.2412554	27.42383579
1228	15.24135722	27.42382211
1229	15.24128288	27.42344779
1230	15.24003057	27.42077457
1231	15.24013542	27.42083989
1232	15.23992769	27.41988331
1233	15.23961164	27.41964755
1234	15.23963598	27.41973725
1235	15.23973762	27.41984437
1236	15.23942951	27.41962573
1237	15.23916133	27.41905146
1238	15.23836626	27.41709656
1239	15.2379562	27.41643318
1240	15.23798334	27.41652654
1241	15.2378779	27.41652818
1242	15.23736746	27.41352204
1243	15.23747175	27.41362885
1244	15.23524098	27.41118593
1245	15.23509332	27.41113115
1246	15.23519944	27.41119619
1247	15.23326568	27.40939626
1248	15.23259127	27.40897097
1249	15.2326344	27.40888343
1250	15.23199124	27.40792174
1251	15.23164851	27.40634097
1252	15.2308737	27.4055032
1253	15.22987866	27.40359512
1254	15.22976492	27.40338736
1255	15.22922457	27.40218742
1256	15.22764883	27.40002511
1257	15.22763538	27.39956669
1258	15.22760062	27.39955886
1259	15.22598973	27.39669508
1260	15.22579885	27.3964544
1261	15.2252067	27.3958349
1262	15.22525283	27.39590809
1263	15.2247265	27.39508483
1264	15.22348454	27.39373037
1265	15.22291023	27.39246976
1266	15.22223518	27.3918432
1267	15.22197409	27.39167031
1268	15.22057983	27.38962695
1269	15.22045565	27.38966344
1270	15.22029976	27.38927731
1271	15.21727942	27.38505589
1272	15.21705149	27.38479115
1273	15.21579018	27.38366032
1274	15.21566237	27.38336847
1275	15.21576928	27.38343092
1276	15.21470143	27.38130241
1277	15.21470126	27.38126145
1278	15.21396916	27.38106055
1279	15.21309396	27.37944754
1280	15.21192738	27.37790194
1281	15.2117795	27.3776395
1282	15.21158711	27.3773544
1283	15.21071412	27.37662755
1284	15.2089312	27.37457259
1285	15.20808123	27.37258482
1286	15.20736024	27.3709348
1287	15.20625462	27.36996425
1288	15.20539602	27.36855678
1289	15.20550119	27.3686192
1290	15.20499969	27.36789134
1291	15.20498547	27.36785759
1292	15.20465936	27.36733102
1293	15.20333326	27.36648238
1294	15.20343705	27.36654469
1295	15.20347189	27.366458
1296	15.2021296	27.36501223
1297	15.2020449	27.36493688
1298	15.20121869	27.36417926
1299	15.20105494	27.36421823
1300	15.2010878	27.36432756
1301	15.20108377	27.36426224
1302	15.20092056	27.36425438
1303	15.19888346	27.36162234
1304	15.19832804	27.36036201
1305	15.19790084	27.35974421
1306	15.19749913	27.35893632
1307	15.19728478	27.35815744
1308	15.19729173	27.35813974
1309	15.19707145	27.35732666
1310	15.19657521	27.35643217
1311	15.1966795	27.35649453
1312	15.1963037	27.35365607
1313	15.19605267	27.3531642
1314	15.19341945	27.35075012
1315	15.19300745	27.350283
1316	15.191687	27.34836671
1317	15.19157745	27.34841379
1318	15.19168293	27.34847503
1319	15.19178637	27.34853597
1320	15.19112824	27.34711083
1321	15.19122989	27.34717152
1322	15.18962959	27.34566634
1323	15.18950449	27.34526414
1324	15.18960141	27.34525105
1325	15.18913417	27.34514011
1326	15.18704437	27.34303582
1327	15.18620838	27.34235627
1328	15.18607319	27.34199597
1329	15.18591323	27.34180315
1330	15.18601196	27.34190614
1331	15.18593774	27.34153615
1332	15.18427578	27.33990838
1333	15.18382026	27.33926472
1334	15.18308155	27.33820864
1335	15.18190602	27.33555865
1336	15.18101695	27.33459266
1337	15.1811195	27.33465301
1338	15.18122007	27.33471306
1339	15.1811625	27.33477549
1340	15.18076187	27.33452085
1341	15.18023441	27.3334052
1342	15.17889458	27.33234973
1343	15.17877866	27.33196613
1344	15.1761094	27.3288491
1345	15.17578906	27.32847562
1346	15.17416297	27.32628016
1347	15.17289373	27.32458657
1348	15.17250496	27.32398802
1349	15.17018634	27.32133508
1350	15.16813089	27.31946855
1351	15.16818315	27.31939305
1352	15.16756349	27.31826193
1353	15.16766403	27.31832162
1354	15.16667513	27.31688703
1355	15.16622994	27.3162591
1356	15.16550593	27.31482602
1357	15.16560603	27.31488528
1358	15.1651112	27.31192248
1359	15.16501013	27.31185368
1360	15.16451772	27.31107376
1361	15.16352674	27.30992671
1362	15.16347649	27.3100012
1363	15.16320966	27.30972541
1364	15.16260207	27.30843065
1365	15.16217274	27.30767729
1366	15.16227336	27.30777985
1367	15.16183894	27.30771051
1368	15.15967579	27.30556772
1369	15.1592864	27.30492213
1370	15.15924073	27.30499917
1371	15.15921066	27.30457232
1372	15.1583931	27.30129469
1373	15.15761768	27.29971024
1374	15.15772137	27.2997692
1375	15.15726777	27.29879639
1376	15.15737013	27.29885506
1377	15.15710433	27.29790939
1378	15.15560339	27.29631606
1379	15.15509335	27.29600316
1380	15.15363116	27.29440331
1381	15.15245832	27.29277955
1382	15.15228424	27.29256805
1383	15.15238517	27.29262632
1384	15.15135513	27.2918182
1385	15.15040533	27.29105672
1386	15.15050085	27.29104235
1387	15.15038621	27.29067976
1388	15.15048427	27.29073789
1389	15.15046067	27.29072933
1390	15.15049479	27.29069522
1391	15.15059175	27.29075308
1392	15.15044803	27.29050212
1393	15.15025653	27.29024713
1394	15.14990951	27.2895799
1395	15.14940899	27.28896864
1396	15.14839408	27.28794268
1397	15.14807364	27.28686581
1398	15.14755627	27.28623183
1399	15.14752533	27.28590225
1400	15.14582461	27.2833147
1401	15.14562978	27.28301703
1402	15.14551611	27.28313436
1403	15.14524041	27.28280828
1404	15.14505133	27.28270966
1405	15.14477749	27.28105122
1406	15.14465536	27.28086945
1407	15.14412062	27.28049603
1408	15.14366909	27.28003804
1409	15.14315665	27.27953426
1410	15.14261163	27.27904678
1411	15.14272668	27.27917242
1412	15.14282819	27.27927307
1413	15.14253501	27.27904882
1414	15.14213696	27.2785135
1415	15.14183028	27.27762293
1416	15.1417423	27.27747777
1417	15.14091519	27.27567736
1418	15.13831985	27.27343864
1419	15.13842041	27.27353913
1420	15.13664919	27.27141253
1421	15.13570287	27.26961762
1422	15.13504423	27.26897438
1423	15.13444257	27.2686969
1424	15.13433291	27.26881711
1425	15.13429773	27.2688995
1426	15.13439791	27.26899975
1427	15.13423866	27.2684907
1428	15.13413631	27.26810006
1429	15.1327572	27.26707444
1430	15.13191687	27.26617423
1431	15.1315233	27.26594554
1432	15.12899599	27.26251659
1433	15.12875427	27.26271736
1434	15.1287741	27.26262136
1435	15.1266553	27.2605349
1436	15.12666493	27.26054589
1437	15.12584334	27.25982242
1438	15.12558073	27.25961041
1439	15.12438487	27.25785401
1440	15.12387466	27.25737949
1441	15.12378832	27.25704393
1442	15.12352266	27.25606583
1443	15.12342029	27.25348615
1444	15.12322644	27.25328256
1445	15.12157559	27.25064485
1446	15.1209781	27.2499124
1447	15.12094215	27.24999825
1448	15.12078868	27.2499303
1449	15.12058337	27.24979023
1450	15.12066822	27.24959609
1451	15.12050493	27.24883968
1452	15.12041862	27.2487638
1453	15.12026582	27.24859575
1454	15.11928678	27.24787367
1455	15.1181301	27.24626424
1456	15.11791965	27.24537923
1457	15.1180182	27.24548003
1458	15.11786285	27.24551611
1459	15.11729466	27.24529675
1460	15.11713588	27.24521913
1461	15.11702317	27.24267025
1462	15.11707797	27.24266553
1463	15.1151159	27.24071811
1464	15.11473937	27.23981626
1465	15.11392999	27.23835214
1466	15.11339167	27.23809163
1467	15.11295675	27.23745984
1468	15.11285549	27.23729771
1469	15.11243737	27.23647604
1470	15.11254058	27.23657681
1471	15.11148447	27.23507074
1472	15.11133868	27.23502141
1473	15.1113147	27.23510487
1474	15.11141506	27.23520593
1475	15.11129094	27.2352105
1476	15.11131291	27.23535549
1477	15.1113383	27.23537535
1478	15.1107989	27.23494527
1479	15.11049948	27.23464851
1480	15.11000827	27.2342241
1481	15.10963761	27.23364524
1482	15.10772436	27.23214945
1483	15.10731502	27.23120474
1484	15.10728658	27.23128959
1485	15.10709223	27.23097265
1486	15.10637852	27.22972677
1487	15.1055968	27.2293481
1488	15.10557707	27.22943472
1489	15.10555814	27.22952314
1490	15.1056601	27.22962255
1491	15.10510124	27.2288139
1492	15.10499043	27.22883664
1493	15.10412145	27.22807089
1494	15.10417688	27.22807859
1495	15.10435625	27.22820429
1496	15.10404691	27.22801219
1497	15.10417118	27.2283457
1498	15.10345587	27.22775448
1499	15.10322655	27.22733617
1500	15.10289272	27.22730934
1501	15.10245685	27.22644779
1502	15.10215509	27.22626512
1503	15.10200883	27.22579499
1504	15.10168338	27.22570611
1505	15.10142214	27.2256746
1506	15.10146771	27.22564734
1507	15.10117529	27.22534727
1508	15.10108725	27.2250288
1509	15.10103568	27.22510048
1510	15.10016076	27.22416592
1511	15.09930871	27.22250408
1512	15.09868411	27.22194871
1513	15.09854212	27.22154225
1514	15.09844456	27.22166265
1515	15.09800735	27.22146504
1516	15.09762232	27.22146122
1517	15.09653224	27.21987136
1518	15.09642761	27.2198994
1519	15.09652765	27.21988634
1520	15.0962665	27.2191696
1521	15.09611084	27.2185167
1522	15.09618457	27.21842435
1523	15.09628236	27.21841145
1524	15.09605924	27.21808292
1525	15.09613016	27.21820046
1526	15.09622833	27.21833289
1527	15.09584026	27.21773691
1528	15.09371273	27.21621672
1529	15.0937053	27.21597677
1530	15.09330424	27.21566744
1531	15.09316136	27.2152715
1532	15.09148178	27.21307985
1533	15.09097761	27.2127453
1534	15.09085745	27.21251922
1535	15.09035001	27.21199819
1536	15.0904021	27.21213022
1537	15.09015139	27.21143785
1538	15.09004041	27.21146017
1539	15.08792681	27.20877758
1540	15.08802927	27.20883449
1541	15.08801456	27.20892689
1542	15.08810129	27.20891575
1543	15.08817037	27.20889394
1544	15.0880767	27.20853368
1545	15.0877874	27.20806516
1546	15.08680391	27.20714981
1547	15.08648403	27.205868
1548	15.0862766	27.2054822
1549	15.08637098	27.20565246
1550	15.08614525	27.20485861
1551	15.08631375	27.20489006
1552	15.08528251	27.20340864
1553	15.08415369	27.2023684
1554	15.08366218	27.20176076
1555	15.08375802	27.20175974
1556	15.08273096	27.20033063
1557	15.08266699	27.20017932
1558	15.08273677	27.20015739
1559	15.08271937	27.20025529
1560	15.08281511	27.20024273
1561	15.08257932	27.19977726
1562	15.08230315	27.19930459
1563	15.08154644	27.19798038
1564	15.08124153	27.19788685
1565	15.081225	27.19798615
1566	15.08120563	27.19795138
1567	15.08119214	27.19804485
1568	15.08117576	27.19777454
1569	15.08035554	27.19685869
1570	15.0803284	27.19658325
1571	15.08021905	27.19659747
1572	15.07991839	27.19620651
1573	15.08003558	27.19618712
1574	15.07927414	27.19564145
1575	15.07937116	27.195652
1576	15.07788137	27.19359299
1577	15.07717155	27.19283076
1578	15.07715706	27.19297211
1579	15.07579251	27.1917542
1580	15.07440983	27.19065721
1581	15.07426295	27.19066956
1582	15.07350282	27.18897056
1583	15.07317258	27.18876419
1584	15.07318475	27.18877047
1585	15.07243844	27.18712089
1586	15.07042126	27.18459245
1587	15.06918342	27.18329031
1588	15.06885086	27.18252197
1589	15.06758552	27.18080991
1590	15.06739717	27.18080608
1591	15.06553655	27.17945934
1592	15.06563488	27.17944696
1593	15.06535598	27.17867348
1594	15.06437337	27.17734091
1595	15.06446974	27.17732866
1596	15.06456409	27.17731654
1597	15.06443797	27.17725839
1598	15.06453379	27.17731444
1599	15.06461255	27.17733516
1600	15.06462401	27.17751782
1601	15.06471352	27.17750582
1602	15.06439703	27.17475454
1603	15.06441961	27.17500623
1604	15.06405612	27.17323845
1605	15.0641526	27.17326255
1606	15.06409252	27.173341
1607	15.06406291	27.17309671
1608	15.06421895	27.1732546
1609	15.06431311	27.17331095
1610	15.06344399	27.17217105
1611	15.06333431	27.17210949
1612	15.06274227	27.17115683
1613	15.06276966	27.17123535
1614	15.06273963	27.17132737
1615	15.06117048	27.17019073
1616	15.06086821	27.17001973
1617	15.06056821	27.16972212
1618	15.06022014	27.16945573
1619	15.06001884	27.16909034
1620	15.05988768	27.16912924
1621	15.05963962	27.16847464
1622	15.05969285	27.1686247
1623	15.05967265	27.16843491
1624	15.05965435	27.16853122
1625	15.05932886	27.16828493
1626	15.05934685	27.16854054
1627	15.05913996	27.1684782
1628	15.05897984	27.16838434
1629	15.05888003	27.16850793
1630	15.05891702	27.16848596
1631	15.05839873	27.16799806
1632	15.05747837	27.16718468
1633	15.05623972	27.16600208
1634	15.05604513	27.16579214
1635	15.05587502	27.16534889
1636	15.05589513	27.16524171
1637	15.05564964	27.16499891
1638	15.05555962	27.16487526
1639	15.05558687	27.16489947
1640	15.05567486	27.16488779
1641	15.0551164	27.16436171
1642	15.05373809	27.16310577
1643	15.05367727	27.16291092
1644	15.05278955	27.16230924
1645	15.05277058	27.16241502
1646	15.05275471	27.16220357
1647	15.05228722	27.16195377
1648	15.05231414	27.16198077
1649	15.05200256	27.1592826
1650	15.05124934	27.15834177
1651	15.05069205	27.15696761
1652	15.05050443	27.15690626
1653	15.0503832	27.15695101
1654	15.04921812	27.15574334
1655	15.04921327	27.15603209
1656	15.04927611	27.15606015
1657	15.04861559	27.15538244
1658	15.04880259	27.15552602
1659	15.04889744	27.15558213
1660	15.04836259	27.15504473
1661	15.04839184	27.15508488
1662	15.04833814	27.15517156
1663	15.04785755	27.15445718
1664	15.04774692	27.15441392
1665	15.04791525	27.15454684
1666	15.04624173	27.15308986
1667	15.04577747	27.15216774
1668	15.04489643	27.15142094
1669	15.0444259	27.15077897
1670	15.04286225	27.14888221
1671	15.0429536	27.14886863
1672	15.04292556	27.14877443
1673	15.04287751	27.14868931
1674	15.04258661	27.1460441
1675	15.04260846	27.14608393
1676	15.04167114	27.14515287
1677	15.04091283	27.14382077
1678	15.04074588	27.14351177
1679	15.03885262	27.14042127
1680	15.03893573	27.14050358
1681	15.03858698	27.13987575
1682	15.03862232	27.1398932
1683	15.0386331	27.13988738
1684	15.03787392	27.13882432
1685	15.03783915	27.13862441
1686	15.03771971	27.13854659
1687	15.03680726	27.13734751
1688	15.0360645	27.13698735
1689	15.03581149	27.13706852
1690	15.0351659	27.13559176
1691	15.03479365	27.13512569
1692	15.03446039	27.13451724
1693	15.03380869	27.13399789
1694	15.03345549	27.13385715
1695	15.03345103	27.13364851
1696	15.03262103	27.13142259
1697	15.03166036	27.13024157
1698	15.0315316	27.13015353
1699	15.03144828	27.13003343
1700	15.03088883	27.1290402
1701	15.02970632	27.12668354
1702	15.0291758	27.12580747
1703	15.02917021	27.12591574
1704	15.02898361	27.12558771
1705	15.02897893	27.12569685
1706	15.02864399	27.12510756
1707	15.02811617	27.12447532
1708	15.02810683	27.12452593
1709	15.02814361	27.12453978
1710	15.02781512	27.12438551
1711	15.02705984	27.12378474
1712	15.02641391	27.12334311
1713	15.02634927	27.1232022
1714	15.02631278	27.12297169
1715	15.02629792	27.12300554
1716	15.02602083	27.12247834
1717	15.02589148	27.1222684
1718	15.02589585	27.12231333
1719	15.02515717	27.12141417
1720	15.02445037	27.12112574
1721	15.02328376	27.11947282
1722	15.02327599	27.11958367
1723	15.02343497	27.11981164
1724	15.02245074	27.11872518
1725	15.02235569	27.11884925
1726	15.02229173	27.11859168
1727	15.02215496	27.11844803
1728	15.02204075	27.11813112
1729	15.02197979	27.11802816
1730	15.02198963	27.11802936
1731	15.02149606	27.11706372
1732	15.0206407	27.11589231
1733	15.01979741	27.11514859
1734	15.01971291	27.11520204
1735	15.01972055	27.11519766
1736	15.01970447	27.11500256
1737	15.01976407	27.11500392
1738	15.01874463	27.11388863
1739	15.01888715	27.11409796
1740	15.01869463	27.11357023
1741	15.01873174	27.11358267
1742	15.01845715	27.11333205
1743	15.01754379	27.1118512
1744	15.01728789	27.11165583
1745	15.01721395	27.1115489
1746	15.01625211	27.11031608
1747	15.01624301	27.11042843
1748	15.0160016	27.10973237
1749	15.01593395	27.10963644
1750	15.01509901	27.10811722
1751	15.01498472	27.10817165
1752	15.01292176	27.10551433
1753	15.0125615	27.10522917
1754	15.0125559	27.10533756
1755	15.01248357	27.10537237
1756	15.01173477	27.10432091
1757	15.01167109	27.1042309
1758	15.01169373	27.10445359
1759	15.01194502	27.10472868
1760	15.01193795	27.10408348
1761	15.01121606	27.10330289
1762	15.01090932	27.1033753
1763	15.01059625	27.1030232
1764	15.01069383	27.10306749
1765	15.0103537	27.10256753
1766	15.01025186	27.1024633
1767	15.00977151	27.10208437
1768	15.00971775	27.10191349
1769	15.0095253	27.10178406
1770	15.00934983	27.10166473
1771	15.00885679	27.1011294
1772	15.00857556	27.10070322
1773	15.00859636	27.10060883
1774	15.00835179	27.10036272
1775	15.0070595	27.09889733
1776	15.00711439	27.09876935
1777	15.00637489	27.09787251
1778	15.00415284	27.09456394
1779	15.00405534	27.09449429
1780	15.0038368	27.09434957
1781	15.00373922	27.09447735
1782	15.00352658	27.09430526
1783	15.00358732	27.09418315
1784	15.00359701	27.09418096
1785	15.00360076	27.09417384
1786	15.00344233	27.09430925
1787	15.00190901	27.09301083
1788	15.00068864	27.09185584
1789	14.99981115	27.09103094
1790	15.00006397	27.09131757
1791	14.9999277	27.09064624
1792	14.99964476	27.09007254
1793	14.99971272	27.09007312
1794	14.99839684	27.08807929
1795	14.9979683	27.08758604
1796	14.99797845	27.08769692
1797	14.99813894	27.08777379
1798	14.99747699	27.08682307
1799	14.99654378	27.08613552
1800	14.99660079	27.08613385
1801	14.99637545	27.08605795
1802	14.99638935	27.08614738
1803	14.99641903	27.08604863
1804	14.99614743	27.08578761
1805	14.99609753	27.08558995
1806	14.99598236	27.08328719
1807	14.99490145	27.08210761
1808	14.99481836	27.08181429
1809	14.99450467	27.08081789
1810	14.99452209	27.08086365
1811	14.99404233	27.08050309
1812	14.9938564	27.08031214
1813	14.99385607	27.0804302
1814	14.99388449	27.08043626
1815	14.9939589	27.08056296
1816	14.99390386	27.0804083
1817	14.99393786	27.08041853
1818	14.99354108	27.08002041
1819	14.99127699	27.07817797
1820	14.99130744	27.07817677
1821	14.99078165	27.07744467
1822	14.99061753	27.07738971
1823	14.98988514	27.07646726
1824	14.9895093	27.07639511
1825	14.98891231	27.07505044
1826	14.98862704	27.07491591
1827	14.98845464	27.07450683
1828	14.98819698	27.07439354
1829	14.98816562	27.07432298
1830	14.98804349	27.07437562
1831	14.98813935	27.07437174
1832	14.98806107	27.07450132
1833	14.98787999	27.07439762
1834	14.98693069	27.0731209
1835	14.98691697	27.07296346
1836	14.98627989	27.0716724
1837	14.98620328	27.0717258
1838	14.98606718	27.07154013
1839	14.98589801	27.07177554
1840	14.98599076	27.07183059
1841	14.98603571	27.07209202
1842	14.98553052	27.07091933
1843	14.98529921	27.07045974
1844	14.9852674	27.07021417
1845	14.98537269	27.07050883
1846	14.98506193	27.07029167
1847	14.98492323	27.06965963
1848	14.98417392	27.06844436
1849	14.98347333	27.06724658
1850	14.98349225	27.06720356
1851	14.98292572	27.06672028
1852	14.98283559	27.06669342
1853	14.98292833	27.06668952
1854	14.98286579	27.06668257
1855	14.98242901	27.06630691
1856	14.98163301	27.06576248
1857	14.98155715	27.06589212
1858	14.98139768	27.06583297
1859	14.98146121	27.06582932
1860	14.98145955	27.06567546
1861	14.98132484	27.06566005
1862	14.98157744	27.06596816
1863	14.98065894	27.06421331
1864	14.98009493	27.06304452
1865	14.97940433	27.0613454
1866	14.97943065	27.06136438
1867	14.97919039	27.05899653
1868	14.97913755	27.05897885
1869	14.97917579	27.05900373
1870	14.97911242	27.05877202
1871	14.97920459	27.0587742
1872	14.97921309	27.05855284
1873	14.9793528	27.05857383
1874	14.97937345	27.05858424
1875	14.97897847	27.0581783
1876	14.97872361	27.05571646
1877	14.97869655	27.05616789
1878	14.97684532	27.0536819
1879	14.9754647	27.05267968
1880	14.97478767	27.051805
1881	14.97464207	27.05130915
1882	14.97448586	27.05112731
1883	14.97435041	27.05110917
1884	14.97378855	27.0502971
1885	14.97350896	27.04984931
1886	14.97341603	27.04968219
1887	14.97346083	27.04971169
1888	14.97356187	27.04976519
1889	14.97320904	27.04927137
1890	14.97322841	27.04933221
1891	14.97332442	27.04928458
1892	14.97264822	27.0491588
1893	14.97266528	27.04929638
1894	14.97245971	27.04903379
1895	14.97254192	27.04900191
1896	14.97257779	27.04900639
1897	14.9726044	27.04900924
1898	14.97261077	27.04900101
1899	14.97217805	27.04852166
1900	14.97197993	27.04804639
1901	14.97109699	27.04626248
1902	14.97070002	27.04554734
1903	14.97072868	27.04561354
1904	14.97072083	27.04547581
1905	14.97059937	27.0453419
1906	14.97049839	27.04500938
1907	14.9704257	27.04477597
1908	14.97043543	27.04476324
1909	14.97025346	27.04471934
1910	14.97017055	27.04479077
1911	14.97018205	27.04511156
1912	14.97022162	27.04513566
1913	14.97030972	27.04518877
1914	14.97015395	27.04518614
1915	14.97015453	27.04535998
1916	14.9699841	27.04548079
1917	14.96938615	27.04479927
1918	14.96940475	27.04480295
1919	14.96939904	27.04467224
1920	14.96946064	27.04470657
1921	14.96938639	27.04483896
1922	14.96940681	27.044837
1923	14.96942725	27.04482708
1924	14.96939635	27.04467689
1925	14.96836035	27.04326971
1926	14.96791507	27.04151969
1927	14.96778714	27.04113597
1928	14.96774299	27.04095883
1929	14.9675609	27.04086667
1930	14.96614272	27.0391112
1931	14.9662278	27.03916403
